"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1386667152011300864","Marcelo Queiroga é ouvido em audiência da Comissão da Covid-19 no Senado https://t.co/59cSlG7ruV","UOL Política","UOLPolitica","2021-04-26T13:03:06.000Z","Mon Apr 26 13:03:06 +0000 2021","3","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1dRKZNOkdyQKB ","0","0","",""
"1386640509930811393","Paes volta a trabalhar presencialmente após se recuperar da covid-19 https://t.co/AnmwdI8lx4","UOL Política","UOLPolitica","2021-04-26T11:17:14.000Z","Mon Apr 26 11:17:14 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhkyJ ","0","0","",""
"1386576212647100417","Vereadores do Rio decidem hoje início do processo de cassação de Jairinho https://t.co/wXNdmdqGT9","UOL Política","UOLPolitica","2021-04-26T07:01:45.000Z","Mon Apr 26 07:01:45 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhCqQ ","0","0","",""
"1386576200525561858","Dia da educação na Câmara promete briga entre ala ligada ao tema e governo https://t.co/5VHDYwrnjS","UOL Política","UOLPolitica","2021-04-26T07:01:42.000Z","Mon Apr 26 07:01:42 +0000 2021","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhCqv ","0","0","",""
"1386462676973391873","Foto de Bolsonaro com ""CPF cancelado"" é criticada pela oposição https://t.co/I2FaF4o4Mc","UOL Política","UOLPolitica","2021-04-25T23:30:36.000Z","Sun Apr 25 23:30:36 +0000 2021","11","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhwEg ","0","0","",""
"1386377139696582658","Prefeito de Itanhandu (MG) morre de complicações da covid-19 https://t.co/qqQTo4OctU","UOL Política","UOLPolitica","2021-04-25T17:50:42.000Z","Sun Apr 25 17:50:42 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rh8hY ","0","0","",""
"1386373161957068800","Vereadora de Contagem é alvo de racismo e denuncia: 'Não vou normalizar' https://t.co/M1LMhUzCAb","UOL Política","UOLPolitica","2021-04-25T17:34:54.000Z","Sun Apr 25 17:34:54 +0000 2021","13","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rh8XL ","0","0","",""
"1386324219793870856","Marina Silva recebe a primeira dose da vacina contra a covid-19 no DF https://t.co/ALzA2XkFdV","UOL Política","UOLPolitica","2021-04-25T14:20:25.000Z","Sun Apr 25 14:20:25 +0000 2021","14","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rh9Ui ","0","0","",""
"1386315508522356739","'Vai demorar para recuperar o Brasil depois de Bolsonaro', diz Doria https://t.co/ezjpqjlTKI","UOL Política","UOLPolitica","2021-04-25T13:45:48.000Z","Sun Apr 25 13:45:48 +0000 2021","36","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rhb2n ","0","0","",""
"1386213900157325312","MDB ameaça transformar CPI da Covid em pesadelo para Bolsonaro https://t.co/ZTUVzSTGLP","UOL Política","UOLPolitica","2021-04-25T07:02:03.000Z","Sun Apr 25 07:02:03 +0000 2021","30","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhyM8 ","0","0","",""
"1386056810055053315","'Alergia à democracia', diz Doria após Bolsonaro ameaçar acionar militares https://t.co/ch2beZJxis","UOL Política","UOLPolitica","2021-04-24T20:37:49.000Z","Sat Apr 24 20:37:49 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhmmJ ","0","0","",""
"1386054205023178753","Coligação entre PTB e Patriotas pode gerar chapa de Bolsonaro e Jefferson https://t.co/VgYKZ1qmTX","UOL Política","UOLPolitica","2021-04-24T20:27:28.000Z","Sat Apr 24 20:27:28 +0000 2021","8","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhmEx ","0","0","",""
"1386027222453170179","Busca por 'aerotrem' na internet cresce 1.000% após morte de Levy Fidelix https://t.co/xYf5UhIzDp","UOL Política","UOLPolitica","2021-04-24T18:40:15.000Z","Sat Apr 24 18:40:15 +0000 2021","1","0","es","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhMkq ","0","0","",""
"1386019254521245696","Bolsonaro gera aglomeração em vista a feira de Ceilândia

Sem máscara, o presidente passeou pela Feira Central da cidade e gerou aglomeração https://t.co/QTUadqqpwZ","UOL Política","UOLPolitica","2021-04-24T18:08:35.000Z","Sat Apr 24 18:08:35 +0000 2021","9","3","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1386017730348912642/vid/1280x720/WaLHyOJgpljPCJtN.mp4?tag=14"
"1386005226822438915","Sem máscara, Bolsonaro gera aglomeração em vista a feira de Ceilândia https://t.co/Wer5xjqakM","UOL Política","UOLPolitica","2021-04-24T17:12:51.000Z","Sat Apr 24 17:12:51 +0000 2021","6","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhEVn ","0","0","",""
"1385991252630548480","Bolsonaro vai se filiar ao Patriota, afirma Roberto Jefferson https://t.co/ixi4X2GcDB","UOL Política","UOLPolitica","2021-04-24T16:17:19.000Z","Sat Apr 24 16:17:19 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhEhh ","0","0","",""
"1385985168658378753","Levy Fidelix morre aos 69 anos em São Paulo

No comunicado da morte de Levy, o PRTB lamentou o falecimento de seu fundador e lembrou do principal projeto do político, o Aerotrem https://t.co/L5TChwGJOP","UOL Política","UOLPolitica","2021-04-24T15:53:09.000Z","Sat Apr 24 15:53:09 +0000 2021","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385984216635252739/vid/480x270/efchwusH3VQ2AZMl.mp4?tag=14"
"1385956313717514249","Levy Fidelix disputou a Presidência 2 vezes; melhor resultado foi em 2014 https://t.co/WNayfNu48Y","UOL Política","UOLPolitica","2021-04-24T13:58:29.000Z","Sat Apr 24 13:58:29 +0000 2021","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhxE7 ","0","0","",""
"1385923433951805441","Mourão lamenta a morte de Levy Fidelix: 'homem batalhador e incansável' https://t.co/JAraq6AqAP","UOL Política","UOLPolitica","2021-04-24T11:47:50.000Z","Sat Apr 24 11:47:50 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhXKF ","0","0","",""
"1385852281908772871","Marina: Só falar em Lula e Bolsonaro é um empobrecimento do debate político https://t.co/7izi2jJjJb","UOL Política","UOLPolitica","2021-04-24T07:05:06.000Z","Sat Apr 24 07:05:06 +0000 2021","14","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhanU ","0","0","",""
"1385829915157831680","Levy Fidelix morre aos 69 anos em São Paulo https://t.co/aWu1irniNs","UOL Política","UOLPolitica","2021-04-24T05:36:13.000Z","Sat Apr 24 05:36:13 +0000 2021","8","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhTsF ","0","0","",""
"1385785257434226691","Bolsonaro ameaça acionar Forças Armadas contra medidas de governadores https://t.co/nyLDIHb7Ab","UOL Política","UOLPolitica","2021-04-24T02:38:46.000Z","Sat Apr 24 02:38:46 +0000 2021","11","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhsJE ","0","0","",""
"1385773758431047689","Witzel: Há indícios de que Bolsonaro usa MP para prejudicar governadores https://t.co/4ZBZTAFMCv","UOL Política","UOLPolitica","2021-04-24T01:53:05.000Z","Sat Apr 24 01:53:05 +0000 2021","5","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhsKT ","0","0","",""
"1385735888190197768","Lewandowski autoriza acesso de Renan a mensagens da Spoofing https://t.co/o28iSnAWZC","UOL Política","UOLPolitica","2021-04-23T23:22:36.000Z","Fri Apr 23 23:22:36 +0000 2021","19","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhjaD ","0","0","",""
"1385711327298076672","Bate-boca no STF: relembre discussões entre ministros do Supremo

Discussões como a protagonizada por Gilmar Mendes e Barroso na quinta-feira (22) não são novidade na Corte. Os magistrados se desentendem entre si com gritos e até xingamentos em diferentes pautas https://t.co/yRb8xGnh9Q","UOL Política","UOLPolitica","2021-04-23T21:45:00.000Z","Fri Apr 23 21:45:00 +0000 2021","6","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385703655819653132/vid/640x360/XuJCkpEZj8X03-MG.mp4?tag=14"
"1385707551807975431","Barroso, o ""ministro do bem"", defende corrupção da Lava Jato | Opinião do colunista @KennedyAlencar https://t.co/4MSDgzSljm","UOL Política","UOLPolitica","2021-04-23T21:30:00.000Z","Fri Apr 23 21:30:00 +0000 2021","10","4","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","1","video","https://video.twimg.com/amplify_video/1385644754491297792/vid/640x360/57k4yBv2EotX9ZXQ.mp4?tag=14"
"1385690283598303233","Bolsonaro defende Pazuello e diz: ""Não comprou vacina porque dependia da Anvisa""

No Pará, o presidente voltou a defender o ex-ministro da Saúde e justificou não ter comprado vacinas: ""Seria irresponsabilidade do governo usar recursos para algo que ninguém sabia o que era ainda"" https://t.co/Dj7HnXzrx7","UOL Política","UOLPolitica","2021-04-23T20:21:23.000Z","Fri Apr 23 20:21:23 +0000 2021","6","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385689401355759616/vid/640x360/lf3gZlhnvY6749aF.mp4?tag=14"
"1385689237933248512","Renan diz que não se envolverá com CPI em Alagoas, governado por seu filho https://t.co/ITe9vyuOM6","UOL Política","UOLPolitica","2021-04-23T20:17:13.000Z","Fri Apr 23 20:17:13 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rhp3x ","0","0","",""
"1385683962752901126","Bolsonaro participa da entrega de cestas de alimentos em Belém

O presidente Jair Bolsonaro (sem partido) participa de cerimônia para a entrega de cestas de alimentos pelo Programa Brasil Fraterno em Belém, no Pará https://t.co/dNmadmVUw1","UOL Política","UOLPolitica","2021-04-23T19:56:16.000Z","Fri Apr 23 19:56:16 +0000 2021","4","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1RDGlPqVMXrGL ","0","0","",""
"1385681379594313728","Em Manaus, Bolsonaro critica Fernando Haddad: ""Imaginem essa pandemia com ele presidente, estaríamos em lockdown nacional. Graças a Deus isso não aconteceu""

Presidente também elogiou seu ex-ministro da Saúde, Eduardo Pazuello, que estava presente https://t.co/eF7KMwa8Zd","UOL Política","UOLPolitica","2021-04-23T19:46:00.000Z","Fri Apr 23 19:46:00 +0000 2021","71","9","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385644753241448448/pl/04ESkKvoV-8h6fG1.m3u8?tag=14"
"1385658597502238722","Paulo Guedes participa de sessão no Senado sobre o Mercosul https://t.co/WbiQt3Htps","UOL Política","UOLPolitica","2021-04-23T18:15:28.000Z","Fri Apr 23 18:15:28 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1djxXqOBmlyKZ ","0","0","",""
"1385658198200303619","Marina Silva: Salles faz de tudo para pôr pata do boi em cima dos indígenas https://t.co/FiuwrYFVyn","UOL Política","UOLPolitica","2021-04-23T18:13:53.000Z","Fri Apr 23 18:13:53 +0000 2021","8","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rh7Qx ","0","0","",""
"1385630881851789314","Sem previsão orçamentária, Censo não será realizado em 2021, afirma governo https://t.co/kuGwf4u1cG","UOL Política","UOLPolitica","2021-04-23T16:25:20.000Z","Fri Apr 23 16:25:20 +0000 2021","8","1","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385630707276423172/vid/480x270/QSZRrsvOrdtv-Ikt.mp4?tag=14"
"1385621141843324934","Governo de SP atualiza situação da pandemia no estado https://t.co/XeaLy8gIm7","UOL Política","UOLPolitica","2021-04-23T15:46:38.000Z","Fri Apr 23 15:46:38 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1gqxvonekvRKB ","0","0","",""
"1385618707960016896","Bolsonaro recebe título de cidadão do Amazonas https://t.co/LhfOuxoRpq","UOL Política","UOLPolitica","2021-04-23T15:36:58.000Z","Fri Apr 23 15:36:58 +0000 2021","13","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhG3P ","0","0","",""
"1385611784971771912","Técnicos do governo federal comentam o Orçamento 2021

Integrantes do Ministério da Casa Civil, do Ministério da Economia e da Secretaria de Governo concedem coletiva técnica sobre o Orçamento 2021, no Palácio do Planalto, em Brasília https://t.co/jzfoqTNlon","UOL Política","UOLPolitica","2021-04-23T15:09:27.000Z","Fri Apr 23 15:09:27 +0000 2021","0","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1lDGLpMdlqoGm ","0","0","",""
"1385595952703152129","Prefeito de Curitiba, Rafael Greca recebe alta hospitalar após sofrer AVC https://t.co/euv0SIqDBU","UOL Política","UOLPolitica","2021-04-23T14:06:32.000Z","Fri Apr 23 14:06:32 +0000 2021","8","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhRFQ ","0","0","",""
"1385595944222273538","Maia diz que fala de Wajngarten ""parece combinada"" para proteger Bolsonaro https://t.co/mUJXibmXR5","UOL Política","UOLPolitica","2021-04-23T14:06:30.000Z","Fri Apr 23 14:06:30 +0000 2021","4","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhRFV ","0","0","",""
"1385593240452276225","Alcolumbre cai ao jogar tênis em inauguração de quadra em Macapá (AP) https://t.co/2ZoBOSi0Op","UOL Política","UOLPolitica","2021-04-23T13:55:46.000Z","Fri Apr 23 13:55:46 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhRyt ","0","0","",""
"1385577621191335937","MG: Prefeitura de Betim confirma que deputado do PSL ?furou fila? da vacina https://t.co/3WtJfNiDzj","UOL Política","UOLPolitica","2021-04-23T12:53:42.000Z","Fri Apr 23 12:53:42 +0000 2021","5","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhH8h ","0","0","",""
"1385568944069693440","Bolsonaro transfere Pazuello para cargo na Secretaria-Geral do Exército https://t.co/pjldGp4Mcr","UOL Política","UOLPolitica","2021-04-23T12:19:13.000Z","Fri Apr 23 12:19:13 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhtQM ","0","0","",""
"1385557889960525825","Bolsonaro quer André Mendonça ou Humberto Martins no STF, diz Flávio https://t.co/bYDKDw5taK","UOL Política","UOLPolitica","2021-04-23T11:35:18.000Z","Fri Apr 23 11:35:18 +0000 2021","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhtTh ","0","0","",""
"1385557880250806272","Julgamento final de impeachment de Carlos Moisés será em 7 de maio https://t.co/KPVWq5yJVv","UOL Política","UOLPolitica","2021-04-23T11:35:15.000Z","Fri Apr 23 11:35:15 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RhtTX ","0","0","",""
"1385422305615130626","Veja na íntegra o que foi dito na live de Bolsonaro hoje https://t.co/ESaqUauQtR","UOL Política","UOLPolitica","2021-04-23T02:36:32.000Z","Fri Apr 23 02:36:32 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmQCv ","0","0","",""
"1385411098501812224","Ex-miss Poços de Caldas (MG) morre de covid-19 aos 38 anos

Graziela Carvalho de Freitas, de 38 anos, morreu na madrugada desta quinta-feira (22) por complicações da covid-19. Ela chegou a ficar intubada por mais de 20 dias https://t.co/ZZMQV9bg8h","UOL Política","UOLPolitica","2021-04-23T01:52:00.000Z","Fri Apr 23 01:52:00 +0000 2021","6","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385396510339260417/vid/1280x720/pRt5u_3ql47oDqz9.mp4?tag=14"
"1385409840378310657","Bolsonaro: ""Impressionante como só se fala em vacina, né?""

O presidente Jair Bolsonaro defendeu nesta quinta (22) o desenvolvimento de medicamentos sem eficácia contra a covid-19, minimizando a importância da vacinação https://t.co/paLm3Pi2DN","UOL Política","UOLPolitica","2021-04-23T01:47:00.000Z","Fri Apr 23 01:47:00 +0000 2021","12","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385396655416094727/vid/640x360/3KMHB_2c6LOlG4ZI.mp4?tag=14"
"1385408078623903745","Em nova disputa com Doria, Bolsonaro critica Butanvac: ""Mandrake de SP""

Bolsonaro ironizou o fato de o imunizante usar uma tecnologia desenvolvida por um hospital nos Estados Unidos para o vetor viral — o que, segundo o presidente, não o tornaria uma vacina ""100% brasileira"" https://t.co/OWoo3IKTyX","UOL Política","UOLPolitica","2021-04-23T01:40:00.000Z","Fri Apr 23 01:40:00 +0000 2021","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385396505851355137/vid/1280x720/a4ES0NG7alFAw_Hu.mp4?tag=14"
"1385405813674545158","Ministros do STF batem boca em decisão sobre Moro e sessão acaba aos gritos

Em lados opostos, Luís Roberto Barroso bateu boca com Ricardo Lewandowski e Gilmar Mendes e a sessão acabou interrompida pelo presidente Luiz Fux em meio a gritos https://t.co/N8MKXftYyX","UOL Política","UOLPolitica","2021-04-23T01:31:00.000Z","Fri Apr 23 01:31:00 +0000 2021","9","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385396505847246850/vid/640x360/CGy0awByIlFfBHp7.mp4?tag=14"
"1385403800517627904","Barroso bate boca com Lewandowski: ""O crime compensa para vossa excelência?""

O clima pesou entre os ministros Luís Roberto Barroso e Ricardo Lewandowski, do STF. Durante julgamento que envolve a Lava Jato, os dois discutiram sobre os efeitos da operação para o Brasil https://t.co/W6EtyTLnxi","UOL Política","UOLPolitica","2021-04-23T01:23:00.000Z","Fri Apr 23 01:23:00 +0000 2021","24","4","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385397421736435716/vid/480x270/mzkaCr40iejn-M2g.mp4?tag=14"
"1385402020262199297","Ex-secretário de Bolsonaro culpa Saúde por atraso da vacina: Ineficiência https://t.co/LcvACDU7Co","UOL Política","UOLPolitica","2021-04-23T01:15:55.000Z","Fri Apr 23 01:15:55 +0000 2021","8","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmQ7X ","0","0","",""
"1385401876812861445","Bolsonaro mente sobre recursos e minimiza desmatamento

Na Cúpula do Clima, o presidente Jair Bolsonaro mentiu sobre aumentar recursos para fiscalização ambiental, apresentou dados descontextualizados sobre a Amazônia e omitiu taxas de desmatamento no governo dele

#UOLConfere https://t.co/IkdjlK7V8q","UOL Política","UOLPolitica","2021-04-23T01:15:21.000Z","Fri Apr 23 01:15:21 +0000 2021","10","4","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1385397275153870850/vid/480x270/zHezq99G9mBE-yFy.mp4?tag=14"
"1385399213278781448","Salles: ""Quem fiscaliza o Ministério do Meio Ambiente é o meu chefe, o Bolsonaro""

Após a Cúpula do Clima, o ministro do Meio Ambiente, Ricardo Salles, negou que algum país estrangeiro vá fiscalizar o trabalho da pasta comandanda por ele no combate ao desmatamento ilegal https://t.co/Qj1QY5P45L","UOL Política","UOLPolitica","2021-04-23T01:04:46.000Z","Fri Apr 23 01:04:46 +0000 2021","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385396505889095684/pl/mxyvznZwL_FFfpKt.m3u8?tag=14"
"1385396834231799808","Governo Bolsonaro mudou discurso sobre meio ambiente na Cúpula do Clima

A abordagem do presidente Jair Bolsonaro na Cúpula de Líderes sobre o Clima contraria discursos anteriores dele sobre o meio ambiente; relembre https://t.co/JmPvNDJFQM","UOL Política","UOLPolitica","2021-04-23T00:55:19.000Z","Fri Apr 23 00:55:19 +0000 2021","4","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385396324493930501/vid/640x360/7Xk1WHJ6IGCHjEHV.mp4?tag=14"
"1385394161994579969","Weintraub diz ser 'inacreditável' denúncia por improbidade administrativa https://t.co/q3ptmYUP0O","UOL Política","UOLPolitica","2021-04-23T00:44:42.000Z","Fri Apr 23 00:44:42 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmWQV ","0","0","",""
